symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
RELINFRA,mid,0.32,,4.905557820356026,73.58999633789062,224.17604946136476,140.07509941101074,111.98779830932617,87.19149894714356,82.16799926757812,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Utilities,Utilities - Independent Power Producers,0.15,2,Hold,"RELINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Hold (score: 0.15)."
PGHL,mid,27.27,,2.647619047619055,4821.2001953125,5628.080390625,5364.661669921875,5087.74921875,4931.689990234375,4879.2599609375,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.1,2,Hold,"PGHL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
ALKYLAMINE,mid,35.09,,5.412541254125405,1239.4000244140625,1837.0844067382814,1585.290001220703,1487.7080029296876,1367.210009765625,1294.0599975585938,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Basic Materials,Specialty Chemicals,0.35,3,Buy,"ALKYLAMINE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
TIMETECHNO,mid,16.88,,4.6966731898238665,155.27000427246094,206.58872337341307,188.0929995727539,180.7172003173828,172.5905014038086,163.6570022583008,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.35,3,Buy,"TIMETECHNO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SHAKTIPUMP,mid,17.65,,5.434782608695652,471.29998779296875,762.5562615966796,649.1275024414062,587.2100012207031,505.9875030517578,500.5350036621094,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"SHAKTIPUMP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SUDARSCHEM,mid,,,3.3066596124594936,759.7999877929688,1139.600623779297,948.9274987792969,882.2479968261719,835.5350006103515,815.1799987792969,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.15,2,Hold,"SUDARSCHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
RHIM,mid,41.05,,4.104699583581206,340.6000061035156,459.46840240478514,443.5139990234375,425.365,395.64250030517576,371.60500183105466,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Metal Fabrication,0.35,3,Buy,"RHIM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JLHL,mid,42.66,,5.730730730730735,1258.199951171875,1420.0015563964844,1365.6660083007812,1280.6300024414063,1269.2200012207031,1264.5099975585938,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.1,1,Hold,"JLHL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
SAPPHIRE,mid,,,5.675146771037174,154.47999572753906,271.37389945983887,225.3647996520996,198.90459930419922,182.87899856567384,165.3959991455078,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Restaurants,0.35,3,Buy,"SAPPHIRE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MAPMYINDIA,mid,33.53,,2.8956623681125495,861.0,1597.0862255859374,1443.3870056152343,1183.2820068359374,974.6549987792969,916.8899963378906,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Technology,Software - Infrastructure,0.35,3,Buy,"MAPMYINDIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
LATENTVIEW,mid,26.04,,3.6290322580645165,249.60000610351562,419.86850173950194,420.9405014038086,369.69000122070315,303.89000091552737,280.8050018310547,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Industrials,Consulting Services,0.35,3,Buy,"LATENTVIEW is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
ALOKINDS,mid,,,5.643153526970952,12.170000076293945,17.250150022506713,15.594200057983398,14.58880006790161,13.44700002670288,12.9,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"ALOKINDS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TTKPRESTIG,mid,30.8,,3.8873994638069655,456.45001220703125,617.2667343139649,595.0960003662109,546.8319995117188,502.3675018310547,500.24000244140626,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"TTKPRESTIG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DBREALTY,mid,64.61,,4.316945954943958,91.02999877929688,154.5087000656128,119.65159965515137,109.38839935302734,103.87999954223633,99.22099914550782,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.15,2,Hold,"DBREALTY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
MARKSANS,mid,25.92,,5.897435897435891,160.1999969482422,194.07682403564453,179.88409957885742,172.95699951171875,170.545499420166,167.547998046875,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,-0.1,1,Hold,"MARKSANS is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
TCI,mid,18.65,,3.245574216976839,885.5999755859375,1106.618112487793,1052.4825018310546,1016.1842614746093,982.5199951171875,962.2299865722656,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Integrated Freight & Logistics,0.35,3,Buy,"TCI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
POWERMECH,mid,15.06,,5.973622963537636,1856.300048828125,2629.694240722656,2222.2140063476563,2097.392001953125,2007.9250122070312,1955.2900024414062,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Industrials,Engineering & Construction,-0.1,1,Hold,"POWERMECH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: -0.1)."
LOTUSDEV,mid,,,4.485981308411213,107.66999816894531,,152.6088003540039,140.03000061035155,127.34449996948243,120.65599975585937,,buy,,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
JAIBALAJI,mid,28.63,,4.469565217391304,57.7599983215332,88.4717001914978,70.110700340271,66.96140029907227,63.73099937438965,63.224999618530276,hold,hold,buy,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Basic Materials,Steel,-0.1,1,Hold,"JAIBALAJI is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Hold (score: -0.1)."
PCJEWELLER,mid,9.57,,5.167958656330754,7.840000152587891,11.937599973678589,10.222799978256226,9.800200023651122,8.997000026702882,8.466000175476074,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.35,3,Buy,"PCJEWELLER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CORONA,mid,,5.414949970570924,,1591.4000244140625,,,1537.0819946289062,1589.6299987792968,1596.5499877929688,,hold,,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - General,0.25,1,Buy,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.25).
CAMPUS,mid,47.5,,5.7380952380952435,219.14999389648438,268.61268966674805,261.14149963378907,254.02699829101562,242.47749862670898,231.54000091552734,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Footwear & Accessories,0.35,3,Buy,"CAMPUS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BECTORFOOD,mid,38.68,,4.937492831746767,176.02000427246094,254.13835861206056,231.85291076660155,210.6915432739258,194.11749801635742,183.49099884033203,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.35,3,Buy,"BECTORFOOD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
WEWORK,mid,,,5.7007125890736345,443.70001220703125,,574.2805004882813,538.9269982910156,475.42250061035156,463.82000122070315,,buy,,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate Services,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
RCF,mid,19.51,,5.0617739258712975,110.04000091552734,143.07336780548096,135.62273918151857,128.10434219360351,120.27350006103515,118.9479995727539,buy,buy,buy,bullish,probability to rise more,False,Low volume (5d avg is 0.4x the 30d avg),Basic Materials,Agricultural Inputs,0.85,4,Strong Buy,"RCF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to rise more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Strong Buy (score: 0.85)."
GALAXYSURF,mid,19.11,,2.7617212588310855,1567.4000244140625,2190.195391845703,1975.6510034179687,1869.3800024414063,1841.804998779297,1742.5799926757813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"GALAXYSURF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DODLA,mid,21.9,,3.8274037962866903,985.2000122070312,1274.569453125,1187.1819934082032,1145.2980004882813,1068.1649963378907,1014.4099975585938,buy,buy,buy,bullish,probability to rise more,False,Volume spike (5d avg is 1.6x the 30d avg),Consumer Defensive,Food Distribution,0.85,4,Strong Buy,"DODLA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to rise more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Strong Buy (score: 0.85)."
NETWORK18,mid,,,4.30737422467264,29.209999084472656,47.63635011672974,40.31119998931885,35.91720001220703,32.39400024414063,31.272999954223632,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Entertainment,0.35,3,Buy,"NETWORK18 is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CERA,mid,26.14,,5.680213400282433,4582.89990234375,5856.006667480468,5248.281000976563,4962.552001953125,4758.090014648437,4668.810009765625,buy,hold,buy,bullish,probability to rise more,False,Volume spike (5d avg is 2.0x the 30d avg),Industrials,Building Products & Equipment,0.6,3,Strong Buy,"CERA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Strong Buy (score: 0.6)."
BORORENEW,mid,33.51,,4.81229528848577,398.8500061035156,555.3742504882813,529.5639996337891,474.4859985351562,432.7674987792969,416.0949981689453,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Solar,0.35,3,Buy,"BORORENEW is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GSFC,mid,8.6,,2.4846416382252468,147.02000427246094,187.99169952392577,176.39769973754883,169.77200012207032,160.55450134277345,156.76700286865236,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.35,3,Buy,"GSFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GARFIBRES,mid,28.07,,5.07296137339055,600.5,751.9951403808594,675.8705114746094,647.0690026855468,624.1800048828125,613.7299987792969,hold,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.3x the 30d avg),Consumer Cyclical,Textile Manufacturing,0.15,2,Hold,"GARFIBRES is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Hold (score: 0.15)."
DBL,mid,7.21,,5.465425531914896,390.20001220703125,476.7792083740234,455.98249969482424,446.96299865722654,433.5449966430664,433.5349945068359,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Industrials,Engineering & Construction,0.35,3,Buy,"DBL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Buy (score: 0.35)."
MAXESTATES,mid,164.7,,5.745757665972019,340.25,454.3397497558594,428.2595004272461,394.65400146484376,384.2825012207031,368.7050018310547,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"MAXESTATES is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GNFC,mid,9.16,,3.2500000000000058,383.45001220703125,493.6646420288086,474.25300048828126,453.2540008544922,430.15,416.93500061035155,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.35,3,Buy,"GNFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AJAXENGG,mid,23.25,,4.366666666666662,454.20001220703125,607.1939978027344,556.4039971923828,504.13800048828125,482.8724990844727,476.73000183105466,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,0.1,2,Hold,"AJAXENGG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
PNCINFRA,mid,11.35,,4.172453703703692,173.6199951171875,269.5078768157959,236.460899810791,214.24519989013672,197.7504997253418,190.24600067138672,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"PNCINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
FDC,mid,23.01,,1.8518518518518516,328.04998779296875,427.48892440795896,391.37366638183596,369.81992614746093,357.8949966430664,348.50999450683594,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"FDC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
LLOYDSENGG,mid,38.41,,4.973684210526317,38.20000076293945,58.801591358184815,51.48760013580322,47.53580017089844,44.472500038146975,42.18400001525879,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"LLOYDSENGG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TIPSMUSIC,mid,33.45,,5.776397515527946,492.79998779296875,561.2573146057128,527.8892150878906,534.0537573242187,521.129995727539,509.2099914550781,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Entertainment,-0.1,1,Hold,"TIPSMUSIC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ATLANTAELE,mid,,3.2352442333785696,,1099.8499755859375,,908.4614978027344,881.3699963378906,974.8899932861328,1046.6299987792968,,hold,,bullish,probability to rise more,False,Volume spike (5d avg is 2.2x the 30d avg),Industrials,Electrical Equipment & Parts,0.25,1,Buy,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Buy (score: 0.25).
EPIGRAL,mid,10.46,,3.110755205125046,818.5,1502.3341189575194,1214.7324993896484,981.7509997558594,878.2474975585938,859.8999938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.35,3,Buy,"EPIGRAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SFL,mid,58.58,,5.208333333333334,485.95001220703125,636.0237475585938,581.3294958496094,547.9539990234375,529.6399963378906,516.0599975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"SFL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MASTEK,mid,11.13,,2.4709302325581395,1382.5999755859375,2186.2049212646484,1984.0970458984375,1801.9487622070312,1542.6700012207032,1495.6099975585937,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"MASTEK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GANESHHOU,mid,11.05,,5.433798224959246,556.2000122070312,,753.7725,694.1109973144531,636.8124938964844,605.9199951171875,,buy,,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
PFOCUS,mid,66.9,3.0782312925170108,,283.20001220703125,191.56030002593994,225.55719985961915,255.81179931640625,269.8549995422363,268.5,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Communication Services,Entertainment,-0.1,2,Hold,"PFOCUS is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
WELENT,mid,15.66,,5.059558910248847,432.95001220703125,504.80525482177734,501.9139999389648,476.7590014648438,469.2774993896484,463.15000305175784,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"WELENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AURIONPRO,mid,20.67,,4.897397233331151,773.2999877929688,1173.9875787353515,1015.4171508789062,920.5589965820312,859.2375,841.2399963378906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.35,3,Buy,"AURIONPRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JUSTDIAL,mid,7.43,,2.5725725725725774,500.75,767.0580004882812,679.4454986572266,620.8429992675781,538.904995727539,521.8299987792968,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Internet Content & Information,0.35,3,Buy,"JUSTDIAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MHRIL,mid,54.06,,2.1011831905344778,248.0,325.66600036621094,301.15550109863284,286.90000122070313,271.3800018310547,262.2,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Resorts & Casinos,0.35,3,Buy,"MHRIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CMSINFO,mid,13.55,,2.9629629629629632,271.45001220703125,385.97324310302736,330.71689666748046,311.02854431152343,295.9875015258789,289.2,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Business Services,0.15,2,Hold,"CMSINFO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
DHANUKA,mid,15.85,,4.207119741100324,931.7999877929688,1382.9702557373048,1150.837998046875,1061.2319946289062,1000.8299926757812,974.05,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.15,2,Hold,"DHANUKA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SYMPHONY,mid,30.4,,3.0386740331491713,727.2000122070312,939.0838635253906,866.9919329833984,852.5445971679687,794.4000030517578,789.4550048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"SYMPHONY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AHLUCONT,mid,17.04,,2.2912157623703124,680.5499877929688,930.5505926513672,891.5619982910156,821.6140002441406,753.620004272461,740.2350036621094,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"AHLUCONT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IFBIND,mid,26.72,,4.956966989868177,923.9000244140625,1486.6104977416992,1417.7279974365235,1161.4079943847655,1045.7500030517579,998.8700012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"IFBIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SURYAROSNI,mid,13.57,,3.4693877551020464,198.0,278.8918295288086,252.67072845458983,233.3526007080078,213.18450088500975,208.3239990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,0.35,3,Buy,"SURYAROSNI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VMART,mid,38.61,,4.307723494830721,499.20001220703125,737.9350009155273,675.5435021972656,578.6180004882813,533.3875,517.9300048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Department Stores,0.35,3,Buy,"VMART is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IONEXCHANG,mid,24.15,,4.8928685641189675,317.25,415.24078048706053,364.51849853515625,360.0819989013672,350.9024993896484,341.50999755859374,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Pollution & Treatment Controls,0.15,2,Hold,"IONEXCHANG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SUNTECK,mid,22.5,,4.8135830561876425,287.70001220703125,413.7754902648926,403.1060015869141,384.51100280761716,355.1850021362305,319.8300018310547,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"SUNTECK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JUNIPER,mid,25.9,,3.8909090909090955,193.42999267578125,265.6477001953125,237.81640014648437,225.27240020751952,207.0045021057129,202.427001953125,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Consumer Cyclical,Lodging,0.35,3,Buy,"JUNIPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Buy (score: 0.35)."
ICRA,mid,26.05,,5.082650395804662,5135.0,6229.812536621093,5982.805,5767.18,5430.225,5285.35,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Financial Data & Stock Exchanges,0.35,3,Buy,"ICRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GULFOILLUB,mid,11.82,,3.815028901734104,870.2000122070312,1152.3398971557617,1117.6265020751953,1064.6085241699218,1012.6199981689454,967.5799987792968,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Basic Materials,Specialty Chemicals,0.35,3,Buy,"GULFOILLUB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
SWSOLAR,mid,21.95,,4.176686495380328,158.5800018310547,243.18944923400878,206.20259963989258,191.28279907226562,182.19549942016602,171.98200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Solar,0.35,3,Buy,"SWSOLAR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PICCADIL,mid,,,5.184466019417484,526.3499755859375,,588.0199981689453,571.8119970703125,547.3774993896484,540.5549987792969,,hold,,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Beverages - Wineries & Distilleries,-0.25,1,Sell,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
