symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
PSB,large,12.58,,5.637138796778784,21.510000228881836,28.91095980644226,27.64709997177124,26.291400032043455,24.476500225067138,23.352000045776368,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"PSB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ATHERENERG,large,,5.7544917703228995,,749.0499877929688,568.5322491455078,684.2575,685.1929956054687,713.2474975585938,728.4399963378906,sell,hold,sell,bullish,probability to rise more,False,Volume spike (5d avg is 2.3x the 30d avg),Consumer Cyclical,Auto Manufacturers,-0.1,2,Hold,"ATHERENERG is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 2.3x the 30d avg). Overall signal: Hold (score: -0.1)."
SUNDRMFAST,large,29.6,,4.8380854083344085,796.9000244140625,960.0511938476562,922.0886968994141,896.3920031738281,848.197509765625,820.1300109863281,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Consumer Cyclical,Auto Parts,0.35,3,Buy,"SUNDRMFAST is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
ABREL,large,,,7.304879177853911,1110.5999755859375,1748.4630242919923,1524.1850048828126,1313.2660083007813,1206.2650146484375,1157.0500122070312,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Real Estate,Real Estate Services,0.35,3,Buy,"ABREL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
OLAELEC,large,,,7.865168539325842,23.31999969482422,41.84215006828308,34.788400135040284,29.319400177001953,24.32399978637695,23.911999893188476,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,0.35,3,Buy,"OLAELEC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CHAMBLFERT,large,9.33,,5.9537210756722985,414.0,489.40772216796876,448.59742156982423,439.7309979248047,435.3649963378906,426.2949951171875,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.1,2,Hold,"CHAMBLFERT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
CASTROLIND,mid,18.15,,5.285126396237513,177.2899932861328,192.44160522460936,182.8935516357422,180.9829541015625,181.05298461914063,180.7954864501953,hold,buy,buy,bullish,probability to rise more,False,Volume spike (5d avg is 1.7x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.65,3,Strong Buy,"CASTROLIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Strong Buy (score: 0.65)."
CHALET,large,25.72,,4.3384879725086005,712.75,900.4143301391601,858.4971154785156,824.1279968261719,768.3774963378906,738.75,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"CHALET is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KANSAINER,mid,21.42,,4.489899309733395,159.07000732421875,233.27766868591308,221.5208004760742,206.58700073242187,186.21600036621095,176.33200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"KANSAINER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
POLYMED,mid,35.31,,5.135496821679499,1206.0999755859375,1843.4118994140624,1646.7980017089844,1418.8859985351562,1288.5049926757813,1265.3099975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Instruments & Supplies,0.35,3,Buy,"POLYMED is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CAMS,mid,33.56,,5.495583905789994,622.4500122070312,757.1474713134766,728.7458813476562,695.7846484375,662.3849975585938,648.9050048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"CAMS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RPOWER,mid,30.68,,5.528846153846147,20.969999313354492,42.909949951171875,32.486199913024905,26.755400009155274,23.17199993133545,22.39699993133545,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Independent Power Producers,0.15,2,Hold,"RPOWER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
ARE&M,mid,19.42,,3.8672498784975384,727.0,937.6163342285156,892.8061614990235,837.7500024414062,800.8825012207031,773.0900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"ARE&M is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VINATIORGA,mid,31.65,,4.607250755287009,1352.199951171875,1669.9351135253905,1549.4249987792969,1487.9159985351562,1416.7099975585938,1392.239990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"VINATIORGA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GRINDWELL,mid,38.73,,4.717832957110613,1364.199951171875,1611.3001275634765,1579.3050012207032,1574.8960009765624,1534.089990234375,1444.1699829101562,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Building Products & Equipment,0.35,3,Buy,"GRINDWELL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SKFINDIA,mid,14.08,,2.405498281786942,1464.199951171875,3169.1288970947267,1816.8019982910157,1713.74599609375,1651.5949951171874,1571.9599975585938,hold,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Industrials,Tools & Accessories,0.15,2,Hold,"SKFINDIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: 0.15)."
ZENSARTECH,mid,16.32,,5.054424988168489,545.2000122070312,738.6270541381836,671.5601147460937,615.7596643066406,557.907504272461,561.410009765625,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.1,2,Hold,"ZENSARTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
TRITURBINE,mid,39.09,,5.451149760709692,435.25,535.5710220336914,509.08223907470705,484.5055596923828,471.47750091552734,463.23999938964846,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"TRITURBINE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CARBORUNIV,mid,70.55,,4.576985854189332,755.4500122070312,887.484857788086,835.6978448486328,804.6425061035156,793.754995727539,766.8349914550781,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.1,2,Hold,"CARBORUNIV is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
GSPL,mid,8.25,,5.606258148631032,235.3000030517578,305.1841049957275,296.7979997253418,294.8489987182617,280.81249923706054,265.1050003051758,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"GSPL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VENTIVE,mid,36.72,,5.604719764011787,622.9500122070312,733.1412503051757,725.1155004882812,722.0840014648437,678.0900054931641,654.6500061035156,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"VENTIVE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ABLBL,mid,,,3.6111111111111107,91.44999694824219,,118.07119979858399,107.01659973144531,99.99800033569336,97.51399993896484,,buy,,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Retail,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
APTUS,mid,11.34,,3.8068756319514665,201.36000061035156,297.7312033843994,268.0360496520996,249.19439849853515,227.76849975585938,219.3470001220703,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Financial Services,Mortgage Finance,0.35,3,Buy,"APTUS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
LMW,mid,110.59,,5.392,12607.0,15233.603295898438,15008.34,14765.86,14571.55,14114.6,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"LMW is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IRCON,mid,19.47,,4.794759825327506,115.23999786376953,167.79705070495606,155.2461164855957,147.87350982666015,135.4365005493164,128.93000030517578,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"IRCON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
UTIAMC,mid,16.44,,4.567763524818744,906.6500244140625,1202.3513302612305,1087.6059942626953,1023.0199938964844,980.1349945068359,957.3849975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,0.35,3,Buy,"UTIAMC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SIGNATURE,mid,3036.11,,4.0221914008321775,726.4500122070312,1082.7822521972657,1010.6315045166016,909.6970007324219,868.5500030517578,798.660009765625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"SIGNATURE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CAPLIPOINT,mid,19.07,,3.1378600823045235,1560.300048828125,1959.5660205078125,1828.7489978027343,1732.923994140625,1666.9749938964844,1642.9499877929688,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"CAPLIPOINT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KIRLOSBROS,mid,29.66,,5.727272727272734,1483.0,1809.7953759765626,1626.6539990234376,1568.40599609375,1557.8150024414062,1548.4200073242187,hold,hold,buy,bullish,probability to rise more,False,Low volume (5d avg is 0.3x the 30d avg),Industrials,Specialty Industrial Machinery,0.4,2,Buy,"KIRLOSBROS is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Buy (score: 0.4)."
AFCONS,mid,18.96,,4.9661399548532685,271.20001220703125,397.8199931335449,361.25999908447267,318.7749987792969,285.82249755859374,278.9,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"AFCONS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NIVABUPA,mid,,,3.555555555555564,68.4000015258789,78.94169994354247,75.5440998840332,75.60080001831055,72.47099990844727,70.81800003051758,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,0.35,3,Buy,"NIVABUPA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NUVOCO,mid,26.23,,5.085972850678737,282.3500061035156,378.82675064086914,346.9800003051758,329.8380010986328,304.13500061035154,290.76500244140624,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"NUVOCO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BATAINDIA,mid,41.89,,3.6894140342416284,625.75,1045.287297668457,901.0280010986328,813.065,725.3650024414062,680.8250061035156,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Footwear & Accessories,0.35,3,Buy,"BATAINDIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BLUEDART,mid,40.26,,5.568205340509212,4932.5,5831.111184082031,5620.06,5488.64,5356.025,5188.0,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Integrated Freight & Logistics,0.35,3,Buy,"BLUEDART is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JAINREC,mid,,4.4324324324324325,,439.6499938964844,,402.68939910888673,402.1020001220703,414.25500030517577,432.3450012207031,,sell,,bullish,probability to rise more,False,Normal volume,Basic Materials,Other Industrial Metals & Mining,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Hold (score: 0.0).
PCBL,mid,37.95,,5.960264900662252,232.14999389648438,344.334253616333,302.1585011291504,281.29700164794923,275.0150001525879,255.45999908447266,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.3x the 30d avg),Basic Materials,Specialty Chemicals,0.35,3,Buy,"PCBL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Buy (score: 0.35)."
IEX,mid,22.33,,4.602510460251047,115.37999725341797,145.34497714996337,132.51885414123535,125.88495101928712,121.94349937438965,120.28899917602538,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,-0.1,1,Hold,"IEX is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
BBTC,mid,4.31,,4.63768115942029,1396.5,1839.120806274414,1782.077957763672,1696.31392578125,1596.125,1519.4700073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.35,3,Buy,"BBTC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AAVAS,mid,13.57,,5.611090154658619,1073.9000244140625,1589.7044989013673,1435.392998046875,1313.7299975585938,1197.7900024414062,1141.2700073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.35,3,Buy,"AAVAS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CYIENT,mid,14.34,,4.340033286390984,791.4000244140625,1147.1067517089843,1079.9089965820312,1016.0019946289062,886.314990234375,861.5099853515625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.35,3,Buy,"CYIENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MGL,mid,9.33,,3.811111111111106,908.4000244140625,1229.6202252197265,1123.261396484375,1082.2434887695313,1077.9050079345702,1008.0600036621094,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"MGL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NEWGEN,mid,18.37,,5.409638554216865,420.54998779296875,844.6711561584473,721.5775039672851,556.1380047607422,470.5800018310547,447.57000122070315,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.2x the 30d avg),Technology,Software - Infrastructure,0.35,3,Buy,"NEWGEN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.2x the 30d avg). Overall signal: Buy (score: 0.35)."
VTL,mid,20.8,5.465261653866766,,538.7999877929688,453.0546405029297,465.52399871826174,490.2609991455078,541.2374969482422,540.0199951171875,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,-0.1,2,Hold,"VTL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
NCC,mid,10.46,,4.833790789874964,132.2899932861328,188.79342750549316,160.56589965820314,148.0179995727539,145.44199905395507,143.51099853515626,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.15,2,Hold,"NCC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
RITES,mid,19.97,,4.1975308641975335,183.97999572753906,242.32049110412598,225.64740295410155,214.60714813232423,201.9904998779297,194.5269989013672,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"RITES is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CCL,mid,37.98,4.588235294117651,,1067.9000244140625,924.1841571044922,985.2653662109375,999.88044921875,1038.5674987792968,1048.9400024414062,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Consumer Defensive,Packaged Foods,-0.1,2,Hold,"CCL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
ACE,mid,22.24,,5.100264362628145,789.7000122070312,1020.5791668701172,921.2405035400391,863.667001953125,853.4474975585938,835.5800048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,0.35,3,Buy,"ACE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BLUEJET,mid,20.17,,5.077427039904708,341.29998779296875,632.9072843933105,486.0494998168945,409.89399963378906,377.85999908447263,364.36000061035156,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Biotechnology,0.15,2,Hold,"BLUEJET is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
CLEAN,mid,29.3,,5.686711210096504,676.8499755859375,1044.7160299682616,846.3360345458984,779.0445007324219,724.3174987792969,710.4099975585938,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.15,2,Hold,"CLEAN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SANOFI,mid,21.5,,2.3592560229684154,3227.39990234375,4740.502858886719,4141.133999023437,3913.212021484375,3703.5150390625,3478.1400390625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,0.35,3,Buy,"SANOFI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RAILTEL,mid,24.99,,5.255823213219198,253.3000030517578,358.7832793426514,332.81538131713864,317.0006637573242,288.4210716247559,275.3908065795898,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,0.35,3,Buy,"RAILTEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RELAXO,mid,37.8,,4.252782193958671,254.85000610351562,419.1499868774414,381.2914999389648,349.535,311.8475006103516,285.89000244140624,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Consumer Cyclical,Footwear & Accessories,0.35,3,Buy,"RELAXO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Buy (score: 0.35)."
TTML,mid,,,5.326152004787556,33.59000015258789,53.79640003204346,46.885600090026855,42.3510001373291,39.305500221252444,37.95300025939942,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Communication Services,Telecom Services,0.35,3,Buy,"TTML is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Buy (score: 0.35)."
JKLAKSHMI,mid,14.63,,4.934296405882869,577.7999877929688,826.9391049194336,753.1354986572265,709.7749975585938,642.1524993896485,598.4749938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"JKLAKSHMI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SONATSOFTW,mid,13.67,,5.5667789001122365,225.0,352.70208084106446,323.5969635009766,287.4556707763672,249.80249938964843,237.28999786376954,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"SONATSOFTW is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PGHL,mid,27.27,,3.432804232804229,4821.2001953125,5628.080390625,5364.661669921875,5087.74921875,4931.689990234375,4879.2599609375,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.1,2,Hold,"PGHL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
SUDARSCHEM,mid,,,5.158413205537806,759.7999877929688,1139.600623779297,948.9274987792969,882.2479968261719,835.5350006103515,815.1799987792969,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.15,2,Hold,"SUDARSCHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
RHIM,mid,41.05,,4.104699583581206,340.6000061035156,459.46840240478514,443.5139990234375,425.365,395.64250030517576,371.60500183105466,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Metal Fabrication,0.35,3,Buy,"RHIM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JLHL,mid,42.66,,5.730730730730735,1258.199951171875,1420.0015563964844,1365.6660083007812,1280.6300024414063,1269.2200012207031,1264.5099975585938,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.1,1,Hold,"JLHL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ALOKINDS,mid,,,5.9751037344398235,12.170000076293945,17.250150022506713,15.594200057983398,14.58880006790161,13.44700002670288,12.9,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,3,Buy,"ALOKINDS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LOTUSDEV,mid,,,4.485981308411213,107.66999816894531,,152.6088003540039,140.03000061035155,127.34449996948243,120.65599975585937,,buy,,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
SAPPHIRE,mid,,,5.675146771037174,154.47999572753906,271.37389945983887,225.3647996520996,198.90459930419922,182.87899856567384,165.3959991455078,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Restaurants,0.35,3,Buy,"SAPPHIRE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TCI,mid,18.65,,4.50522015433499,885.5999755859375,1106.618112487793,1052.4825018310546,1016.1842614746093,982.5199951171875,962.2299865722656,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Integrated Freight & Logistics,0.35,3,Buy,"TCI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MAPMYINDIA,mid,33.53,,3.9411764705882355,861.0,1597.0862255859374,1443.3870056152343,1183.2820068359374,974.6549987792969,916.8899963378906,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Technology,Software - Infrastructure,0.35,3,Buy,"MAPMYINDIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
