symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
APLLTD,mid,20.09,,5.457691097829514,677.2999877929688,889.384889831543,819.5435021972656,752.8120007324219,707.1599945068359,685.9699951171875,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.1,Hold,"APLLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
CAMS,mid,34.55,,4.3588485443244975,640.7000122070312,758.1415374755859,730.4226892089844,698.1799011230469,667.2749969482422,651.5700012207031,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.1,Hold,"CAMS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
BIKAJI,mid,65.43,,4.98692093494221,629.7000122070312,719.2437640380859,687.9270007324219,650.2810021972656,622.7524993896484,616.1699951171875,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,-0.1,Hold,"BIKAJI is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
DEEPAKFERT,mid,13.07,,4.455216989843032,908.5499877929688,1354.3986645507812,1192.22,1050.2680029296876,962.2550018310546,944.0850036621093,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.1,Hold,"DEEPAKFERT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
ARE&M,mid,20.27,,5.2489064778171315,759.1500244140625,938.9527047729492,895.499541015625,841.6000024414062,807.3450012207031,778.9950012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,Buy,"ARE&M is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VINATIORGA,mid,32.44,,4.697885196374626,1386.199951171875,1672.3817504882813,1552.852999267578,1492.6519995117187,1424.429998779297,1393.9699951171874,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,-0.1,Hold,"VINATIORGA is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
GRINDWELL,mid,39.81,,5.334838224228751,1402.199951171875,1613.4266345214844,1581.1610021972656,1579.122001953125,1549.4999938964843,1460.189990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Building Products & Equipment,0.35,Buy,"GRINDWELL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SKFINDIA,mid,14.79,,5.670103092783505,1537.4000244140625,3185.6128997802734,1823.7899987792969,1721.1019970703126,1663.7599975585938,1589.2300048828124,hold,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Industrials,Tools & Accessories,0.15,Hold,"SKFINDIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: 0.15)."
JUBLPHARMA,mid,28.38,,5.756631257553591,831.3499755859375,1064.8568209838868,1007.5495013427734,921.2929992675781,848.3749969482421,832.9350036621094,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.1,Hold,"JUBLPHARMA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
FIVESTAR,mid,9.32,,3.8000887180245524,350.6499938964844,571.6784324645996,516.102502746582,442.76100280761716,393.0325012207031,367.07000122070315,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,Buy,"FIVESTAR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TRITURBINE,mid,40.96,,5.521185946072132,456.1499938964844,536.32595703125,509.9293637084961,486.36108459472655,474.2250015258789,466.55499877929685,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,-0.1,Hold,"TRITURBINE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
CARBORUNIV,mid,70.69,,3.2916213275299144,756.9500122070312,888.566633605957,837.2086938476563,805.9724047851563,798.1599945068359,770.9199890136719,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.1,Hold,"CARBORUNIV is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
VENTIVE,mid,37.81,,4.678793838085866,641.4000244140625,733.7052502441406,726.3470001220703,724.4940014648438,682.3200042724609,660.5800048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,Buy,"VENTIVE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ABLBL,mid,,,3.9333333333333402,93.2300033569336,,118.54109985351562,107.57739974975586,100.75000038146973,98.12900009155274,,buy,,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Retail,0.0,Hold,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
UTIAMC,mid,17.02,,4.149470161740106,939.0,1203.4054501342773,1091.580493774414,1027.0929943847657,988.1699920654297,961.6249938964844,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,-0.1,Hold,"UTIAMC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
APTUS,mid,11.76,,4.699409419009628,208.8300018310547,298.25246765136717,269.12029296875,250.76119873046875,229.795499420166,221.33999938964843,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.35,Buy,"APTUS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SIGNATURE,mid,3191.58,,5.145631067961168,763.6500244140625,1085.44350189209,1014.41900390625,917.2760009765625,882.6275024414062,813.4700073242187,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,Buy,"SIGNATURE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AFCONS,mid,19.49,,4.119638826185097,278.75,398.5588369750977,363.03499908447264,320.86399841308594,288.2624969482422,279.5949981689453,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,Buy,"AFCONS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CAPLIPOINT,mid,19.6,,3.144290123456781,1604.0999755859375,1962.5435485839844,1833.2659973144532,1738.0959936523439,1673.564990234375,1653.97998046875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,Buy,"CAPLIPOINT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NIVABUPA,mid,,,4.657332350773782,70.0,79.0145499420166,75.60049987792969,75.8231999206543,72.89699974060059,70.97799987792969,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,0.35,Buy,"NIVABUPA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INDIAMART,mid,18.2,,5.031314141360988,1994.4000244140625,2383.3654425048826,2249.118004150391,2171.765998535156,2125.2899963378904,2099.0900024414063,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Internet Content & Information,0.35,Buy,"INDIAMART is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RAINBOW,mid,43.55,,2.712177121771226,1114.300048828125,1367.617611694336,1269.0119970703124,1191.1879956054688,1175.5149963378906,1146.4,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.1,Hold,"RAINBOW is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
NUVOCO,mid,26.58,,2.0736503396496286,286.20001220703125,379.19350067138674,348.40300018310546,331.1140008544922,306.625,290.9500030517578,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.1,Hold,"NUVOCO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
SWANCORP,mid,,,4.691358024691358,318.6000061035156,441.1217742919922,427.94450012207034,394.01000061035154,358.31000061035155,341.77000122070314,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.35,Buy,"SWANCORP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
THELEELA,mid,,,5.346405228758167,399.29998779296875,424.9637490844727,425.34699981689454,430.5970001220703,429.8524993896484,420.50999755859374,hold,buy,,bearish,trend change to bearish — probability to fall more,True,Normal volume,Consumer Cyclical,Lodging,-0.05,Hold,"THELEELA is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: trend change to bearish — probability to fall more ⚡ Trend change!. Overall signal: Hold (score: -0.05)."
BLUEDART,mid,41.64,,3.9795918367346936,5101.5,5838.2209985351565,5626.11,5497.85,5391.8,5224.75,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Integrated Freight & Logistics,-0.1,Hold,"BLUEDART is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
JWL,mid,43.33,,5.361494719740045,262.6000061035156,323.87699966430665,297.31350006103514,293.5720016479492,272.5075035095215,270.5000030517578,hold,hold,buy,bullish,probability to rise more,False,Normal volume,Industrials,Railroads,0.4,Buy,"JWL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.4)."
IEX,mid,23.33,,4.096931659693168,120.52999877929688,145.76612754821778,132.82272857666015,126.54348907470703,122.44549942016602,120.77699966430664,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,-0.1,Hold,"IEX is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
CYIENT,mid,14.95,,4.706628607675232,825.3499755859375,1149.7406915283202,1083.8719958496094,1023.7859936523438,896.1749877929688,868.1999816894531,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.35,Buy,"CYIENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INDGN,mid,24.17,,5.603864734299514,440.6499938964844,534.616742553711,501.54949829101565,477.66900024414065,462.2174987792969,443.3299987792969,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Health Information Services,0.1,Hold,"INDGN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
AAVAS,mid,13.87,,2.970577140701622,1098.0999755859375,1593.3479986572265,1441.2859973144532,1321.4499975585939,1208.0950012207031,1153.8400024414063,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.35,Buy,"AAVAS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NEWGEN,mid,19.25,,4.819277108433735,440.6000061035156,848.6610581970215,727.3375039672851,564.300005493164,477.3975036621094,451.5800018310547,buy,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.3x the 30d avg),Technology,Software - Infrastructure,0.1,Hold,"NEWGEN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.3x the 30d avg). Overall signal: Hold (score: 0.1)."
LEMONTREE,mid,27.09,,4.678245156108821,105.66000366210938,148.81754993438722,141.75410041809081,123.98780014038086,109.90499992370606,105.83100051879883,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,Buy,"LEMONTREE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SKFINDUS,mid,,,4.673342870767764,2178.89990234375,,,2480.183984375,2341.464978027344,2217.98994140625,,buy,,bearish,probability to fall more,False,Normal volume,Industrials,Tools & Accessories,0.0,Hold,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
EMBDL,mid,,,4.492402554503427,47.790000915527344,86.67795007705689,68.44349994659424,61.13099983215332,55.55650024414062,52.20200042724609,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Real Estate,Real Estate - Diversified,0.15,Hold,"EMBDL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Hold (score: 0.15)."
RITES,mid,20.79,,5.349794238683128,191.55999755859375,242.83262985229493,226.2090621948242,215.6204098510742,203.71600036621095,196.15899963378905,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.1,Hold,"RITES is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
CCL,mid,38.68,5.683257918552032,,1087.5999755859375,923.2549591064453,983.0699523925781,996.9815905761719,1034.8724975585938,1045.2900024414062,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Consumer Defensive,Packaged Foods,-0.1,Hold,"CCL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
CLEAN,mid,30.25,,2.9324424647364515,698.5999755859375,1048.734577331543,850.0326202392578,782.614140625,726.0274993896485,716.475,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,-0.1,Hold,"CLEAN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
SBFC,mid,22.75,,4.878048780487805,86.7699966430664,105.40529972076416,101.4993995666504,95.22719955444336,92.6239990234375,90.37299880981445,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.2x the 30d avg),Financial Services,Credit Services,0.35,Buy,"SBFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Buy (score: 0.35)."
TITAGARH,mid,38.55,,5.84300110085528,626.3499755859375,842.1389654541016,792.4304974365234,742.2699975585938,671.5050048828125,642.3450073242187,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Railroads,0.35,Buy,"TITAGARH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JYOTHYLAB,mid,22.15,,4.522613065326634,208.5500030517578,300.05918838500975,270.3882998657227,244.14059997558593,236.62800064086915,222.2949996948242,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,Buy,"JYOTHYLAB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GRINFRA,mid,7.79,,4.014354358007421,859.7000122070312,1135.6163696289063,1005.5454455566406,946.1866540527344,935.7574981689453,913.0099975585938,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.4x the 30d avg),Industrials,Engineering & Construction,0.15,Hold,"GRINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.4x the 30d avg). Overall signal: Hold (score: 0.15)."
SANOFI,mid,22.56,,5.191171899285049,3386.10009765625,4754.97935546875,4155.063203125,3933.22802734375,3743.450048828125,3527.0700439453126,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,0.15,Hold,"SANOFI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
ZEEL,mid,12.26,,5.867647058823522,72.77999877929688,106.33669540405273,91.02369995117188,85.78619995117188,81.91499977111816,77.53000030517578,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Broadcasting,0.15,Hold,"ZEEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
JKLAKSHMI,mid,15.01,,3.185101383691597,592.8499755859375,828.0463211059571,755.7519989013672,713.3259973144532,648.8975006103516,601.7399963378906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,Buy,"JKLAKSHMI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SONATSOFTW,mid,14.39,,5.99326599326599,236.75,353.59470031738283,325.0232836914063,290.16830078125,252.83499908447266,239.48999786376953,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,Buy,"SONATSOFTW is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RELINFRA,mid,0.34,,5.4626987362413315,77.45999908447266,225.71109951019287,141.48239952087403,113.64239852905274,88.7024990081787,83.73999938964843,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Utilities,Utilities - Independent Power Producers,0.15,Hold,"RELINFRA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Hold (score: 0.15)."
PGHL,mid,27.49,,2.6455026455026456,4860.60009765625,5631.684868164062,5376.256962890625,5102.115068359375,4941.60498046875,4880.479931640625,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,Hold,"PGHL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
TIMETECHNO,mid,17.63,,3.6073059360730597,162.22000122070312,206.76261840820314,188.60979949951172,181.2970001220703,174.6415008544922,164.8010025024414,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.1,Hold,"TIMETECHNO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
SUDARSCHEM,mid,,,5.872627471728073,812.5499877929688,1141.545040588379,953.1114984130859,886.4939965820313,842.6375,818.7849975585938,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,-0.1,Hold,"SUDARSCHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
BIRLACORPN,mid,10.94,,5.8082120582120496,815.0999755859375,1177.64143951416,1056.7480059814452,993.8000012207032,889.279995727539,819.4999938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,Buy,"BIRLACORPN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SAPPHIRE,mid,,,3.065883887801688,160.1300048828125,272.18449951171874,226.61899963378906,200.24199951171875,186.01299896240235,167.4239990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Restaurants,0.35,Buy,"SAPPHIRE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ALOKINDS,mid,,,5.311203319502064,12.84000015258789,17.285300025939943,15.646800060272216,14.667400074005126,13.574500036239623,12.994999980926513,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,0.35,Buy,"ALOKINDS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GMRP&UI,mid,0.0,,5.934992799835421,104.5199966430664,113.12220008850097,111.72369972229004,106.8515998840332,109.92249984741211,104.52099914550782,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Energy,Thermal Coal,-0.1,Hold,"GMRP&UI is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
BECTORFOOD,mid,40.17,,4.851473792866159,182.83999633789062,254.68767936706544,232.81983779907227,211.83516265869142,196.14899749755858,185.03399810791015,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.35,Buy,"BECTORFOOD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DODLA,mid,22.55,,4.760916917332224,1014.2999877929688,1276.2141000366212,1190.4789935302733,1150.0879992675782,1077.0449981689453,1019.8899963378906,buy,hold,buy,bullish,probability to rise more,False,Volume spike (5d avg is 1.7x the 30d avg),Consumer Defensive,Food Distribution,0.6,Strong Buy,"DODLA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Strong Buy (score: 0.6)."
BORORENEW,mid,35.36,,5.807508188460573,420.8999938964844,556.107000579834,532.3034994506836,476.59399841308596,436.79249877929686,417.30499877929685,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Solar,0.1,Hold,"BORORENEW is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
NETWORK18,mid,,,5.444521019986223,30.90999984741211,47.766900119781496,40.50470001220703,36.18800003051758,32.73750038146973,31.586000061035158,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Entertainment,0.1,Hold,"NETWORK18 is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
KALPATARU,mid,,,5.353966559943064,296.25,,342.31400024414063,329.547001953125,311.6300018310547,299.23000183105466,,hold,,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
GSFC,mid,9.01,,3.9249146757679183,153.9499969482422,188.29273658752442,176.85949966430664,170.45779998779298,161.80250091552733,157.10700225830078,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.1,Hold,"GSFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
GARFIBRES,mid,28.59,,4.214592274678104,611.7000122070312,753.3628262329102,677.5419360351563,648.5610021972657,627.0500061035157,615.8200012207031,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Consumer Cyclical,Textile Manufacturing,-0.1,Hold,"GARFIBRES is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: -0.1)."
RUSTOMJEE,mid,45.0,,3.957636566332215,375.04998779296875,552.2332499694825,497.9970016479492,454.4790008544922,405.49499969482423,389.88500061035154,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,Buy,"RUSTOMJEE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AJAXENGG,mid,24.11,,5.777777777777778,471.0,608.0652478027343,557.9589971923829,506.99300048828127,484.58499908447266,479.0899993896484,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,-0.1,Hold,"AJAXENGG is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
FDC,mid,23.35,,2.1538461538461537,332.8500061035156,428.0091247558594,392.3592657470703,371.2046044921875,359.9374969482422,352.8949951171875,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,0.35,Buy,"FDC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
EPIGRAL,mid,10.8,,4.841690279659967,845.7000122070312,1507.1434182739258,1223.5184991455078,988.6070007324219,884.3424987792969,864.8399963378906,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Chemicals,0.15,Hold,"EPIGRAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
